2026-03-25 17:32:34 | INFO | case=1 | id=mass_5/html/0001-01.html | n_tokens=5021 | text=19.74KB | kv_est=1.53GB | pt=1.53GB | kv_time=8.601s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:32:57 | INFO | case=2 | id=mass_5/html/0008-01.html | n_tokens=15135 | text=59.46KB | kv_est=4.62GB | pt=4.62GB | kv_time=23.032s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:06 | INFO | case=3 | id=mass_5/html/0030-01.html | n_tokens=6077 | text=24.06KB | kv_est=1.85GB | pt=1.85GB | kv_time=8.436s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:11 | INFO | case=4 | id=mass_5/html/0039-01.html | n_tokens=3824 | text=14.63KB | kv_est=1.17GB | pt=1.17GB | kv_time=5.091s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:15 | INFO | case=5 | id=mass_5/html/0044-01.html | n_tokens=3085 | text=11.46KB | kv_est=964.06MB | pt=964.08MB | kv_time=4.315s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:27 | INFO | case=6 | id=mass_5/html/0049-01.html | n_tokens=7743 | text=28.68KB | kv_est=2.36GB | pt=2.36GB | kv_time=11.544s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:31 | INFO | case=7 | id=mass_5/html/0059-01.html | n_tokens=2977 | text=11.88KB | kv_est=930.31MB | pt=930.33MB | kv_time=3.988s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:33 | INFO | case=8 | id=mass_5/html/0064-01.html | n_tokens=1973 | text=7.14KB | kv_est=616.56MB | pt=616.58MB | kv_time=2.651s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:36 | INFO | case=9 | id=mass_5/html/0066-01.html | n_tokens=1989 | text=7.11KB | kv_est=621.56MB | pt=621.58MB | kv_time=2.629s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:39 | INFO | case=10 | id=mass_5/html/0069-01.html | n_tokens=1687 | text=6.01KB | kv_est=527.19MB | pt=527.21MB | kv_time=2.449s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:40 | INFO | case=11 | id=mass_5/html/0072-01.html | n_tokens=1041 | text=3.82KB | kv_est=325.31MB | pt=325.33MB | kv_time=1.464s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:42 | INFO | case=12 | id=mass_5/html/0073-01.html | n_tokens=1320 | text=4.88KB | kv_est=412.50MB | pt=412.52MB | kv_time=1.682s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:44 | INFO | case=13 | id=mass_5/html/0075-01.html | n_tokens=1405 | text=5.69KB | kv_est=439.06MB | pt=439.08MB | kv_time=1.915s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:45 | INFO | case=14 | id=mass_5/html/0077-01.html | n_tokens=1117 | text=4.12KB | kv_est=349.06MB | pt=349.08MB | kv_time=1.548s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:33:47 | INFO | case=15 | id=mass_5/html/0079-01.html | n_tokens=1223 | text=4.32KB | kv_est=382.19MB | pt=382.21MB | kv_time=1.643s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:00 | INFO | case=16 | id=mass_5/html/0081-01.html | n_tokens=8539 | text=32.24KB | kv_est=2.61GB | pt=2.61GB | kv_time=12.854s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:08 | INFO | case=17 | id=mass_5/html/0093-01.html | n_tokens=4966 | text=18.43KB | kv_est=1.52GB | pt=1.52GB | kv_time=8.342s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:13 | INFO | case=18 | id=mass_5/html/0100-01.html | n_tokens=3167 | text=12.00KB | kv_est=989.69MB | pt=989.71MB | kv_time=4.769s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:16 | INFO | case=19 | id=mass_5/html/0104-01.html | n_tokens=2561 | text=10.19KB | kv_est=800.31MB | pt=800.33MB | kv_time=3.403s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:27 | INFO | case=20 | id=mass_5/html/0108-01.html | n_tokens=7047 | text=27.52KB | kv_est=2.15GB | pt=2.15GB | kv_time=10.344s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:32 | INFO | case=21 | id=mass_5/html/0118-01.html | n_tokens=3968 | text=15.01KB | kv_est=1.21GB | pt=1.21GB | kv_time=5.502s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:34 | INFO | case=22 | id=mass_5/html/0124-01.html | n_tokens=1479 | text=5.60KB | kv_est=462.19MB | pt=462.21MB | kv_time=2.017s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:37 | INFO | case=23 | id=mass_5/html/0126-01.html | n_tokens=1932 | text=7.64KB | kv_est=603.75MB | pt=603.77MB | kv_time=2.690s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:40 | INFO | case=24 | id=mass_5/html/0129-01.html | n_tokens=2375 | text=8.58KB | kv_est=742.19MB | pt=742.21MB | kv_time=3.399s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:48 | INFO | case=25 | id=mass_5/html/0132-01.html | n_tokens=5554 | text=20.87KB | kv_est=1.69GB | pt=1.69GB | kv_time=7.786s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:53 | INFO | case=26 | id=mass_5/html/0139-01.html | n_tokens=4006 | text=15.84KB | kv_est=1.22GB | pt=1.22GB | kv_time=5.103s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:54 | INFO | case=27 | id=mass_5/html/0145-01.html | n_tokens=919 | text=3.54KB | kv_est=287.19MB | pt=287.21MB | kv_time=1.422s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:58 | INFO | case=28 | id=mass_5/html/0146-01.html | n_tokens=2002 | text=7.49KB | kv_est=625.62MB | pt=625.65MB | kv_time=3.009s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:34:59 | INFO | case=29 | id=mass_5/html/0149-01.html | n_tokens=951 | text=3.46KB | kv_est=297.19MB | pt=297.21MB | kv_time=1.678s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:01 | INFO | case=30 | id=mass_5/html/0150-01.html | n_tokens=1370 | text=5.12KB | kv_est=428.12MB | pt=428.15MB | kv_time=1.871s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:06 | INFO | case=31 | id=mass_5/html/0153-01.html | n_tokens=3999 | text=15.40KB | kv_est=1.22GB | pt=1.22GB | kv_time=5.341s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:08 | INFO | case=32 | id=mass_5/html/0159-01.html | n_tokens=1306 | text=5.17KB | kv_est=408.12MB | pt=408.15MB | kv_time=1.818s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:09 | INFO | case=33 | id=mass_5/html/0161-01.html | n_tokens=762 | text=2.96KB | kv_est=238.12MB | pt=238.15MB | kv_time=1.079s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:13 | INFO | case=34 | id=mass_5/html/0162-01.html | n_tokens=2403 | text=9.72KB | kv_est=750.94MB | pt=750.96MB | kv_time=3.536s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:20 | INFO | case=35 | id=mass_5/html/0166-01.html | n_tokens=5285 | text=20.97KB | kv_est=1.61GB | pt=1.61GB | kv_time=7.452s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:22 | INFO | case=36 | id=mass_5/html/0174-01.html | n_tokens=1592 | text=6.31KB | kv_est=497.50MB | pt=497.52MB | kv_time=2.146s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:26 | INFO | case=37 | id=mass_5/html/0177-01.html | n_tokens=2256 | text=8.00KB | kv_est=705.00MB | pt=705.02MB | kv_time=3.285s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 17:35:28 | INFO | case=38 | id=mass_5/html/0181-01.html | n_tokens=1321 | text=4.85KB | kv_est=412.81MB | pt=412.83MB | kv_time=2.075s | gpu_alloc=30.45GB gpu_reserved=30.45GB
